year,overall_place,time,bib,name,first_name,last_name,gender,age,city,state,country,olympic_valley_time,olympic_valley_position,lyon_ridge_time,lyon_ridge_position,red_star_ridge_time,red_star_ridge_position,duncan_canyon_time,duncan_canyon_position,robinson_flat_time,robinson_flat_position,millers_defeat_time,millers_defeat_position,dusty_corners_time,dusty_corners_position,last_chance_time,last_chance_position,devils_thumb_time,devils_thumb_position,el_dorado_creek_time,el_dorado_creek_position,michigan_bluff_time,michigan_bluff_position,foresthill_time,foresthill_position,peachstone_cal_2_time,peachstone_cal_2_position,rucky_chucky_time,rucky_chucky_position,green_gate_time,green_gate_position,auburn_lake_trails_time,auburn_lake_trails_position,quarry_road_time,quarry_road_position,pointed_rocks_time,pointed_rocks_position,robie_point_time,robie_point_position,finish_time,finish_position
2024,252,29:23:34,184,Anthony Russo,Anthony,Russo,M,47,Jackson,NJ,USA,00:00:00,1,02:36:34,205,03:56:21,208,05:45:20,210,07:41:30,224,08:35:41,216,09:25:00,222,10:34:00,217,12:08:30,215,13:24:00,205,14:30:00,200,16:17:48,195,19:01:01,198,21:19:45,202,22:12:00,197,23:58:52,194,25:38:19,199,27:02:07,211,28:48:43,237,29:23:34,252
2024,253,29:23:55,303,William Shaw,William,Shaw,M,52,Flowery Branch,GA,USA,00:00:00,1,02:59:51,327,04:36:52,332,06:45:01,332,08:40:02,325,09:45:06,324,10:31:56,317,11:44:00,293,13:24:49,305,14:51:00,300,15:58:25,290,17:50:47,277,20:30:01,274,22:36:45,265,23:33:00,267,25:01:26,259,26:24:04,251,27:31:25,252,28:59:54,251,29:23:55,253
2024,254,29:24:00,89,Rochelle Gamette,Rochelle,Gamette,F,50,Granite Bay,CA,USA,00:00:00,1,02:49:12,267,04:12:29,257,06:14:08,287,07:57:55,260,08:57:57,251,09:47:22,254,10:55:00,243,12:36:19,249,13:58:00,242,15:08:46,244,17:05:57,234,20:08:09,260,22:38:41,268,23:24:00,262,24:59:28,255,26:26:33,255,27:36:25,256,29:02:06,254,29:24:00,254
2024,255,29:30:38,67,Ken Ward,Ken,Ward,M,67,Corvallis,OR,USA,00:00:00,1,02:37:53,210,03:58:40,217,05:49:31,220,07:41:39,225,08:45:45,236,09:34:01,235,10:51:00,239,12:28:46,239,13:52:00,236,15:05:36,240,17:02:10,229,19:43:43,233,22:06:52,239,23:08:00,247,24:54:56,250,26:25:50,253,27:40:06,259,29:08:42,256,29:30:38,255
2024,256,29:30:50,227,Ngugi Kihara,Ngugi,Kihara,M,38,La Honda,CA,USA,00:00:00,1,03:14:50,364,04:56:20,365,06:55:41,349,08:52:35,341,09:56:37,338,10:53:51,342,12:04:00,314,13:45:20,320,15:10:00,317,16:20:58,312,18:14:33,294,20:53:11,297,23:00:02,283,23:57:00,288,25:20:35,274,26:42:02,267,27:50:35,268,29:08:14,255,29:30:50,256
2024,257,29:33:21,188,Josh Welch,Josh,Welch,M,41,Ravenwood,MO,USA,00:00:00,1,02:53:14,305,04:20:01,297,06:16:50,290,08:20:45,299,09:25:13,298,10:14:52,298,NA,NA,13:18:59,298,14:49:00,297,15:57:49,289,18:13:12,293,20:41:03,281,22:52:54,280,23:37:00,269,25:10:38,267,26:35:58,263,27:45:36,263,29:10:21,262,29:33:21,257
2024,258,29:33:36,158,Emily Clay,Emily,Clay,F,34,Baltimore,MD,USA,00:00:00,1,02:53:01,304,04:18:07,290,06:13:49,285,08:03:52,274,09:08:35,276,09:57:47,276,11:08:00,268,12:44:08,260,14:06:00,255,15:10:15,245,17:12:55,243,19:43:11,231,22:07:58,240,23:03:00,237,24:48:28,241,26:17:16,244,27:35:19,255,29:09:04,258,29:33:36,258
2024,259,29:34:22,376,Jeff McLaughlin,Jeff,McLaughlin,M,41,Spokane,WA,USA,00:00:00,1,02:51:21,298,04:23:26,307,06:31:17,317,08:30:11,309,09:37:50,313,10:24:45,306,11:37:00,285,13:13:57,293,14:32:00,286,15:40:46,277,17:32:55,266,20:14:29,265,22:33:03,263,23:17:00,254,25:00:02,257,26:28:46,260,27:42:21,260,29:10:32,263,29:34:22,259
2024,260,29:34:23,386,Hian Lim Soh,Hian Lim,Soh,M,58,Kuching,MYS,MYS,00:00:00,1,02:42:43,230,04:08:40,246,06:08:25,267,08:07:43,279,09:16:50,287,10:09:44,291,NA,NA,13:13:29,292,14:44:00,291,16:01:31,292,17:59:55,280,20:44:24,287,23:01:29,287,23:45:00,279,25:10:41,268,26:32:14,262,27:40:01,258,29:09:17,259,29:34:23,260
2024,261,29:34:24,74,Mark Stugard,Mark,Stugard,M,50,Brookhaven,GA,USA,00:00:00,1,02:53:23,306,04:18:20,294,06:23:30,303,08:19:06,296,09:13:53,282,10:01:55,283,NA,NA,12:55:48,277,14:23:00,275,15:25:44,263,17:22:00,254,20:31:19,275,22:55:17,281,23:41:00,273,25:26:01,280,26:58:52,280,28:06:41,277,29:17:51,268,29:34:24,261
2024,262,29:34:28,289,William Robinson,William,Robinson,M,56,Fort Jones,CA,USA,00:00:00,1,02:49:18,270,04:13:59,271,06:14:44,289,08:24:14,304,09:30:59,307,10:21:06,301,NA,NA,13:03:23,281,14:26:00,277,15:38:28,273,17:25:39,259,19:57:44,250,22:23:19,254,23:22:00,261,24:59:59,256,26:29:07,261,27:43:21,262,29:09:55,260,29:34:28,262
2024,263,29:36:02,154,Yung Hae Cho,Yung Hae,Cho,F,49,Bend,OR,USA,00:00:00,1,02:53:29,309,04:22:04,305,06:19:13,294,08:11:23,284,09:06:01,271,09:52:43,267,11:06:00,266,12:47:43,267,14:07:00,258,15:14:42,251,17:06:15,235,20:04:27,256,22:38:43,269,23:27:00,265,25:13:06,269,26:41:54,266,27:47:17,264,29:12:45,264,29:36:02,263
2024,264,29:36:12,342,Jana Veliskova,Jana,Veliskova,F,39,Praha 1,NA,CZE,00:00:00,1,02:37:11,208,03:55:48,203,05:47:41,217,07:42:56,235,08:35:36,215,09:23:04,216,10:37:00,223,12:24:14,231,13:47:00,229,15:02:33,234,17:08:35,237,20:02:00,254,22:48:59,278,23:33:00,268,25:06:25,261,26:37:10,264,27:50:20,267,29:15:25,266,29:36:12,264
2024,265,29:36:51,268,Yuki Naotori,Yuki,Naotori,M,51,Fukuoka,JPN,JPN,00:00:00,1,02:40:19,220,04:03:18,225,06:04:14,258,08:00:11,270,09:04:25,267,09:50:46,262,11:03:00,258,12:44:16,262,14:19:00,271,15:26:27,265,17:09:19,238,19:51:03,243,22:16:32,247,23:07:00,245,24:57:00,254,26:26:52,256,27:42:33,261,29:10:02,261,29:36:51,265
2024,266,29:38:39,140,Jacob Burnett,Jacob,Burnett,M,40,Safety Harbor,FL,USA,00:00:00,1,02:48:03,250,04:12:52,264,06:10:07,272,07:59:04,261,09:04:32,268,09:57:04,274,11:12:00,274,12:52:18,272,14:38:00,288,15:46:49,285,17:59:30,279,20:41:36,282,23:00:08,284,23:47:00,280,25:24:26,278,26:47:20,271,27:48:30,266,29:16:24,267,29:38:39,266
2024,267,29:38:59,362,Josh Amato,Josh,Amato,M,50,St Louis,MO,USA,00:00:00,1,02:32:32,170,03:47:30,170,05:25:14,157,07:06:59,160,08:10:43,176,08:58:29,182,10:08:00,182,11:48:04,182,13:18:00,196,14:35:30,206,16:32:57,209,19:24:14,217,22:12:33,243,23:04:00,238,24:56:41,253,26:27:29,258,27:38:14,257,29:08:57,257,29:38:59,267
2024,268,29:39:01,363,David Kung,David,Kung,M,52,Hillsborough,CA,USA,00:00:00,1,02:47:59,249,04:18:08,291,06:17:54,291,08:12:48,287,09:20:37,291,10:12:08,295,NA,NA,13:12:03,291,14:44:00,290,16:00:25,291,18:11:59,292,20:46:04,289,22:57:40,282,23:41:00,272,25:21:27,276,26:43:34,269,27:52:48,269,29:15:11,265,29:39:01,268
2024,269,29:43:44,102,Paul Garner,Paul,Garner,M,55,Wiltshire,GBR,GBR,00:00:00,1,02:50:29,288,04:18:11,292,06:14:10,288,08:10:23,283,09:14:05,283,10:01:17,281,11:13:00,277,13:02:41,280,14:46:00,293,16:03:06,295,18:00:35,282,20:34:52,279,22:48:48,276,23:53:00,285,25:22:17,277,26:47:55,273,27:58:03,270,29:20:02,272,29:43:44,269
2024,270,29:43:56,139,Eli Burakian,Eli,Burakian,M,46,Brownsville,VT,USA,00:00:00,1,02:40:47,221,04:03:51,227,05:55:37,228,07:48:11,243,09:03:05,262,09:56:41,273,11:09:00,273,12:47:05,266,14:15:00,267,15:23:58,259,17:28:33,262,20:22:46,269,22:45:02,272,23:43:00,274,25:17:15,271,26:48:10,274,27:58:31,271,29:19:55,271,29:43:56,270
2024,271,29:44:07,225,Takashi Terabayashi,Takashi,Terabayashi,M,54,Namerikawa,JPN,JPN,00:00:00,1,02:50:30,289,04:15:46,276,06:12:13,278,07:59:48,268,09:04:22,266,09:51:28,265,11:01:00,249,12:35:54,248,14:00:00,249,15:22:10,257,17:15:58,248,20:02:59,255,22:21:35,253,23:14:00,249,25:10:35,266,26:42:45,268,28:00:52,272,29:21:41,273,29:44:07,271
2024,272,29:46:35,171,Carson Galloway,Carson,Galloway,M,33,Des Moines,IA,USA,00:00:00,1,02:53:27,308,04:16:48,281,06:09:28,269,07:59:05,262,08:58:15,252,09:48:36,255,11:01:00,251,12:49:17,270,14:13:00,265,15:22:40,258,17:25:25,258,20:14:13,264,22:47:41,275,23:41:00,271,25:35:52,286,27:04:02,283,28:05:02,276,29:27:54,277,29:46:35,272
2024,273,29:47:14,338,Adam Tremblay,Adam,Tremblay,M,47,Quispamsis,NB,CAN,00:00:00,1,02:48:33,257,04:16:44,280,06:09:48,271,08:15:33,289,09:21:46,294,10:13:06,297,NA,NA,13:20:10,299,14:48:00,295,16:07:29,300,18:20:36,300,21:28:50,312,23:27:53,303,24:11:00,297,25:41:15,287,27:05:59,284,28:13:12,283,29:27:37,276,29:47:14,273
2024,274,29:47:47,125,Andrew Zapor,Andrew,Zapor,M,36,Bluff City,TN,USA,00:00:00,1,02:34:48,182,03:49:21,174,05:33:00,176,07:13:17,172,08:23:09,192,09:16:09,201,10:29:00,210,12:55:23,275,14:18:00,270,15:28:37,267,17:37:04,268,20:31:56,276,22:46:10,273,23:39:00,270,25:09:18,265,26:38:45,265,27:47:23,265,29:19:18,270,29:47:47,274
2024,275,29:47:53,96,Yuka Atsumi,Yuka,Atsumi,F,60,Suginami-ku,JPN,JPN,00:00:00,1,03:01:40,333,04:37:47,338,06:46:10,335,08:42:33,329,09:44:34,322,10:35:10,321,11:43:00,291,13:28:45,309,14:57:00,308,16:12:50,306,18:02:15,285,20:49:39,294,23:03:16,291,23:48:00,282,25:24:37,279,26:56:33,279,28:07:22,280,29:25:50,275,29:47:53,275
2024,276,29:48:24,61,Phillip Nigh,Phillip,Nigh,M,61,Santa Barbara,CA,USA,00:00:00,1,02:54:39,311,04:32:40,324,06:38:19,325,08:39:59,324,09:57:31,340,10:47:29,333,12:07:00,318,13:47:39,326,15:11:00,320,16:20:19,310,18:16:18,296,20:51:27,295,23:00:31,286,23:45:00,278,25:18:53,272,26:53:12,276,28:09:13,282,29:28:48,278,29:48:24,276
2024,277,29:49:36,71,Carlos Osollo,Carlos,Osollo,M,52,San Antonio,TX,USA,00:00:00,1,02:48:17,252,04:18:51,295,06:13:36,283,08:05:36,277,09:16:41,286,10:01:30,282,11:08:00,269,12:48:16,268,14:08:00,260,15:25:11,260,17:30:16,265,20:28:09,272,22:50:03,279,23:43:00,276,25:20:28,273,26:47:52,272,28:01:11,273,29:24:42,274,29:49:36,277
2024,278,29:50:21,390,Christian Landresse,Christian,Landresse,M,54,Luxembourg,LUX,LUX,00:00:00,1,02:58:32,321,04:26:39,316,06:23:06,302,08:36:39,322,09:32:15,308,10:22:25,305,11:36:00,284,13:20:30,300,14:43:00,289,16:01:38,293,18:04:51,289,20:44:25,288,23:01:53,288,23:55:00,287,25:27:21,281,26:53:47,278,28:03:36,275,29:29:16,279,29:50:21,278
2024,279,29:51:13,164,Chris Culpepper,Chris,Culpepper,M,59,Houston,TX,USA,00:00:00,1,03:03:28,335,04:36:55,333,06:25:36,312,08:17:35,292,09:22:15,295,10:09:26,289,NA,NA,12:54:30,274,14:12:00,264,15:25:33,262,17:11:28,241,19:37:24,227,21:57:10,231,22:55:00,228,24:42:35,234,26:07:11,231,27:21:04,234,29:19:14,269,29:51:13,279
2024,280,29:52:23,253,Jeff Mcpherson,Jeff,Mcpherson,M,49,Yachats,OR,USA,00:00:00,1,02:48:29,256,04:08:20,245,05:55:43,230,08:03:38,273,09:18:13,289,10:03:49,285,11:14:00,279,13:04:06,284,14:29:00,278,15:43:59,280,17:46:25,273,20:22:32,268,22:46:42,274,23:43:00,275,25:20:51,275,26:53:25,277,28:07:19,279,29:32:39,281,29:52:23,280
2024,281,29:53:00,159,Tabatha Collins,Tabatha,Collins,F,51,Bremerton,WA,USA,00:00:00,1,02:55:46,316,04:24:33,308,06:21:46,298,08:21:46,300,09:17:43,288,10:05:39,287,NA,NA,13:24:27,304,14:48:00,294,16:06:26,298,18:00:08,281,20:44:18,286,23:04:24,293,23:51:00,283,25:45:48,292,27:09:16,287,28:15:50,285,29:35:06,283,29:53:00,281
2024,282,29:53:41,317,Franco Soriano,Franco,Soriano,M,53,Livermore,CA,USA,00:00:00,1,02:42:58,231,04:05:45,236,05:58:15,240,07:49:55,248,08:52:39,244,09:41:27,246,10:57:00,246,12:35:51,246,14:07:00,259,15:15:26,253,17:14:42,244,20:04:34,258,22:30:57,259,23:25:00,264,25:07:42,263,26:49:24,275,28:07:16,278,29:33:06,282,29:53:41,282
2024,283,29:53:49,214,Rick Hohman,Rick,Hohman,M,41,Hudson,OH,USA,00:00:00,1,02:28:57,152,03:41:51,146,05:20:56,150,07:11:53,169,08:11:56,178,09:01:39,185,10:15:00,185,11:56:38,196,13:32:00,210,14:47:27,219,17:11:58,242,20:04:34,257,22:41:07,271,23:25:00,263,25:09:14,264,26:45:28,270,28:01:20,274,29:32:23,280,29:53:49,283
2024,284,29:54:35,128,Char Kuperstein,Char,Kuperstein,F,42,San Francisco,CA,USA,00:00:00,1,03:06:55,352,04:46:34,352,06:49:54,341,08:45:23,336,09:49:07,328,10:39:58,327,11:54:00,304,13:30:37,312,14:53:00,302,16:02:27,294,18:02:03,284,20:47:11,290,23:02:22,290,23:53:00,284,25:29:35,282,27:00:07,281,28:07:35,281,29:35:15,284,29:54:35,284
2024,285,29:55:00,261,Julia Moffitt,Julia,Moffitt,F,57,IOWA CITY,IA,USA,00:00:00,1,02:48:20,253,04:11:40,252,06:04:29,259,07:57:10,259,09:06:50,274,09:53:46,270,11:12:00,275,12:57:39,278,14:29:00,279,15:44:01,282,18:04:20,287,20:57:35,298,23:13:17,294,24:04:00,291,25:33:42,284,27:07:16,286,28:15:25,284,29:37:46,285,29:55:00,285
2024,286,29:56:10,118,Iris Cooper,Iris,Cooper,F,65,Thornhill,ON,CAN,00:00:00,1,02:59:13,323,04:40:46,339,06:46:13,336,08:48:57,338,09:48:07,327,10:39:39,325,11:58:00,307,13:45:56,325,15:11:00,319,16:28:56,317,18:29:46,307,21:09:17,306,23:23:31,301,24:15:00,299,25:48:02,293,27:14:54,290,28:23:30,287,29:38:21,286,29:56:10,286
2024,287,dnf,83,William Barkan,William,Barkan,M,40,Mill Valley,CA,USA,00:00:00,1,02:37:34,209,04:03:16,224,06:01:16,252,08:40:24,326,09:40:04,316,10:30:16,314,11:46:00,296,13:28:47,310,15:00:00,311,16:15:20,308,18:05:48,290,21:00:54,300,23:14:52,296,24:07:00,294,25:48:43,294,27:30:33,295,28:36:34,292,29:47:42,290,30:00:33,287
2024,288,dnf,323,Alex Staten,Alex,Staten,F,33,Fayetteville,AR,USA,00:00:00,1,02:51:20,297,04:25:08,311,06:22:39,300,08:16:51,291,09:21:27,293,10:09:11,288,NA,NA,13:04:15,285,14:30:00,283,15:43:41,279,17:40:14,269,20:52:26,296,23:23:44,302,24:15:00,298,25:45:24,291,27:11:04,288,28:26:16,289,29:44:18,287,30:02:51,288
2024,289,dnf,75,Francesco Riccadonna,Francesco,Riccadonna,M,49,Stouffville,ON,CAN,00:00:00,1,02:59:16,325,04:34:51,328,06:47:18,340,08:57:51,349,09:58:43,344,10:47:10,332,12:04:00,315,13:50:35,329,15:23:00,328,16:39:50,323,18:29:07,306,21:20:56,308,23:28:46,305,NA,NA,26:01:55,298,27:27:52,293,28:32:35,290,29:47:03,289,30:05:24,289
2024,290,dnf,230,Suzy Kisylia,Suzy,Kisylia,F,55,Walnut Creek,CA,USA,00:00:00,1,02:49:25,272,04:18:03,289,06:21:44,297,08:23:18,303,09:30:04,304,10:16:58,300,NA,NA,13:03:46,283,14:30:00,282,15:47:27,286,17:47:18,275,20:47:38,291,23:14:15,295,24:01:00,289,25:41:21,288,27:14:28,289,28:22:33,286,29:45:07,288,30:08:25,290
2024,291,dnf,91,Marcy Beard,Marcy,Beard,F,55,Livingston,TX,USA,00:00:00,1,02:56:49,320,04:26:52,317,06:25:01,306,08:31:42,314,09:28:11,299,10:15:46,299,11:28:00,280,13:56:27,334,15:17:00,325,16:44:02,325,18:38:23,310,21:16:20,307,23:32:25,307,24:29:00,302,26:03:14,299,27:29:37,294,28:36:57,293,30:00:00,291,NA,NA
2024,292,dnf,310,Nate Smith,Nate,Smith,M,48,Kerrville,TX,USA,00:00:00,1,02:53:25,307,04:20:15,299,06:21:07,295,08:19:52,297,09:34:58,309,10:30:29,315,11:44:00,294,13:29:40,311,14:58:00,310,16:09:46,304,18:06:32,291,20:48:59,293,23:03:40,292,23:54:00,286,25:33:47,285,27:07:10,285,28:25:51,288,30:00:00,292,NA,NA
2024,293,dnf,359,Lyndsey Yang,Lyndsey,Yang,F,43,Palos Verdes Estates,CA,USA,00:00:00,1,02:48:45,261,04:15:59,277,06:21:43,296,08:21:49,301,09:30:10,305,10:27:49,312,11:48:00,298,13:45:40,323,15:16:00,322,16:29:03,319,18:25:34,305,21:27:17,311,23:28:36,304,24:19:00,301,26:05:15,300,27:31:00,296,28:40:03,296,30:00:00,293,NA,NA
2024,294,dnf,364,Lisa McFadden,Lisa,McFadden,F,50,Lillington,NC,USA,00:00:00,1,02:53:33,310,04:26:12,314,06:32:21,318,08:30:32,310,09:41:18,317,10:36:26,322,11:53:00,303,13:31:39,313,15:04:00,313,16:16:02,309,18:17:30,297,21:01:22,301,23:17:27,298,24:07:00,295,25:49:08,295,27:25:47,292,28:34:11,291,30:00:00,294,NA,NA
2024,295,dnf,208,Mallory Ham,Mallory,Ham,M,67,Newbury Park,CA,USA,00:00:00,1,03:09:13,355,04:46:43,353,06:46:28,338,08:44:17,333,09:44:20,321,10:38:34,324,11:57:00,305,13:45:35,321,15:16:00,323,16:31:14,321,18:21:19,301,21:08:00,305,23:23:00,300,24:10:00,296,25:57:16,297,27:33:10,298,28:40:00,294,NA,NA,NA,NA
2024,296,dnf,260,Charley Jones,Charley,Jones,M,52,Folsom,CA,USA,00:00:00,1,02:49:17,269,04:21:30,304,06:26:24,314,08:30:44,312,09:35:07,310,10:28:46,313,11:41:00,288,13:25:09,306,14:54:00,303,16:09:28,303,18:04:37,288,20:43:10,284,23:00:18,285,23:47:00,281,25:56:19,296,27:32:36,297,28:40:00,295,NA,NA,NA,NA
2024,297,dnf,274,Jon Paradowski,Jon,Paradowski,M,47,Regina,SK,CAN,00:00:00,1,02:47:02,247,04:21:00,300,06:25:05,308,08:22:47,302,09:28:53,302,10:27:03,309,11:48:00,297,13:37:34,315,15:11:00,318,16:29:28,320,18:24:33,302,21:05:24,302,23:20:01,299,24:04:00,292,25:41:58,289,27:19:05,291,29:00:00,297,NA,NA,NA,NA
2024,298,dnf,292,Cesare Rotundo,Cesare,Rotundo,M,59,Tiburon,CA,USA,00:00:00,1,02:23:28,137,03:37:49,140,05:19:24,142,06:59:40,146,07:54:13,147,08:39:40,153,09:48:00,156,11:22:43,164,12:43:00,166,13:56:06,170,16:01:15,177,19:11:21,207,21:57:02,230,22:57:00,231,25:00:34,258,27:04:00,282,NA,NA,NA,NA,NA,NA
2024,299,dnf,232,Lisa Kravetz,Lisa,Kravetz,F,61,Scottsdale,AZ,USA,00:00:00,1,03:10:47,358,04:52:15,358,06:58:59,352,08:55:21,344,09:58:29,342,10:50:50,337,12:08:00,319,13:45:37,322,15:21:00,327,16:29:02,318,18:30:00,308,21:24:59,310,23:43:43,308,24:31:00,303,26:10:52,302,27:49:00,299,NA,NA,NA,NA,NA,NA
2024,300,dnf,336,Jonathan Throne,Jonathan,Throne,M,37,Davis,CA,USA,00:00:00,1,02:51:14,295,04:25:58,313,06:37:06,324,08:44:34,334,09:41:43,319,10:31:44,316,11:49:00,299,13:08:55,287,14:30:00,284,15:25:26,261,17:20:43,253,19:57:49,251,22:27:09,257,23:22:00,260,25:29:47,283,27:54:00,300,NA,NA,NA,NA,NA,NA
2024,301,dnf,275,Yury Park,Yury,Park,F,41,Los Angeles,CA,USA,00:00:00,1,02:44:08,237,04:05:17,232,05:49:18,218,07:32:11,209,08:27:37,199,09:16:40,202,10:33:00,216,12:17:57,227,13:57:00,240,15:15:14,252,17:20:36,252,20:44:03,285,23:45:58,309,24:33:00,304,26:13:44,303,28:07:00,301,NA,NA,NA,NA,NA,NA
2024,302,dnf,369,Stefanie Bernosky,Stefanie,Bernosky,F,42,Seattle,WA,USA,00:00:00,1,02:48:28,255,04:13:57,270,06:22:43,301,08:30:35,311,09:24:06,297,10:12:20,296,NA,NA,13:15:57,296,14:52:00,301,16:06:55,299,18:18:02,298,21:07:18,304,23:29:46,306,24:18:00,300,26:14:48,304,28:09:00,302,NA,NA,NA,NA,NA,NA
2024,303,dnf,400,Kirk Misaka,Kirk,Misaka,M,65,Orinda,CA,USA,00:00:00,1,03:14:45,363,04:54:57,363,07:06:07,360,08:57:33,348,09:56:24,337,10:44:44,328,12:00:00,309,13:45:50,324,15:15:00,321,16:28:00,316,18:24:48,303,21:06:10,303,23:17:06,297,24:01:00,290,25:44:34,290,28:40:00,303,NA,NA,NA,NA,NA,NA
2024,304,dnf,65,Mansour Monem,Mansour,Monem,M,65,carmichael,CA,USA,00:00:00,1,02:42:30,228,04:07:04,243,05:58:32,242,07:49:15,247,08:58:48,254,09:49:52,258,10:59:00,248,12:40:28,253,14:08:00,261,15:29:45,268,17:33:38,267,20:33:52,277,23:02:14,289,24:04:00,293,26:07:00,301,NA,NA,NA,NA,NA,NA,NA,NA
2024,305,dnf,94,Russ Dresher,Russ,Dresher,M,42,Berlin,MA,USA,00:00:00,1,02:30:34,158,03:45:54,160,05:24:03,155,06:59:14,144,07:52:12,143,08:34:13,144,09:35:00,144,10:58:11,142,12:09:00,143,13:10:12,140,14:53:13,140,17:21:43,147,20:01:35,163,22:00:00,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,306,dnf,27,Lin Chen,Lin,Chen,F,33,shuozhou,CHN,CHN,00:00:00,1,01:55:44,31,02:52:18,34,04:03:22,30,05:08:45,27,05:43:04,27,06:10:55,27,06:51:00,26,07:46:14,26,08:29:00,24,09:09:50,24,10:09:37,21,11:31:31,22,13:01:00,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,307,dnf,M8,Jeffrey Colt,Jeffrey,Colt,M,33,Carbondale,CO,USA,00:00:00,1,01:42:18,16,02:31:18,17,03:34:21,17,04:33:49,15,05:05:44,16,05:32:58,16,06:13:00,17,07:06:19,17,07:50:00,17,08:41:14,19,10:48:05,29,13:25:28,49,15:50:00,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,308,dnf,19,Eleanor Davis,Eleanor,Davis,F,35,Camelford,GBR,GBR,00:00:00,1,01:57:11,46,02:57:45,46,04:13:21,43,05:24:24,40,06:01:49,41,06:31:35,39,07:17:00,38,08:28:00,45,09:25:00,45,10:24:22,48,12:18:10,55,14:11:07,60,16:07:00,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,309,dnf,28,Anna Li,Anna,Li,F,30,NA,CHN,CHN,00:00:00,1,01:58:31,48,02:57:54,52,04:17:00,52,05:35:41,54,06:13:36,53,06:45:54,53,07:33:00,52,08:43:52,52,10:20:00,68,11:23:38,70,13:36:24,91,15:19:31,82,17:13:00,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,310,dnf,387,Wendy Clark,Wendy,Clark,F,53,Highland,UT,USA,00:00:00,1,02:56:36,319,04:30:56,320,06:25:04,307,08:18:27,293,09:16:05,285,10:01:06,280,11:09:00,272,12:53:38,273,14:18:00,269,15:44:28,283,17:56:20,278,21:22:03,309,24:10:00,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,311,dnf,228,Ashley Gramza,Ashley,Gramza,F,38,Little Rock,AR,USA,00:00:00,1,03:16:56,365,04:58:00,368,07:04:52,358,09:06:52,354,10:07:50,349,10:58:37,345,12:09:00,320,13:56:11,333,15:18:00,326,16:32:19,322,18:18:55,299,20:59:11,299,24:11:00,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,312,dnf,216,Ted Jamieson,Ted,Jamieson,M,36,Arvada,CO,USA,00:00:00,1,02:49:36,274,04:17:00,283,06:12:41,280,08:25:32,305,09:28:43,301,10:22:23,304,11:41:00,286,13:23:36,301,14:58:00,309,16:21:27,313,18:25:01,304,21:30:21,313,24:13:00,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,313,dnf,56,Todd Law,Todd,Law,M,56,Novato,CA,USA,00:00:00,1,02:39:41,217,04:04:07,228,05:57:15,238,07:51:40,249,08:58:28,253,09:50:43,261,11:06:00,267,12:50:40,271,14:24:00,276,15:40:23,276,17:44:11,272,20:48:55,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,314,dnf,105,Debbie Booth,Debbie,Booth,F,51,Auburn,CA,USA,00:00:00,1,02:48:56,263,04:19:57,296,06:24:49,305,08:20:12,298,09:20:45,292,10:11:12,292,NA,NA,13:26:07,307,14:57:00,307,16:22:17,314,18:31:19,309,21:45:00,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,315,dnf,134,Ken Brook,Ken,Brook,M,37,BOISE,ID,USA,00:00:00,1,02:49:04,264,04:18:12,293,06:13:49,284,08:08:14,281,09:09:28,278,09:57:24,275,NA,NA,13:03:27,282,14:29:00,281,15:44:00,281,17:46:25,274,22:10:00,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,316,dnf,185,Rachel Elliott,Rachel,Elliott,F,43,TAYLORSVILLE,KY,USA,00:00:00,1,03:00:34,330,04:35:22,329,06:41:14,328,08:36:31,321,09:36:34,311,10:26:04,307,11:33:00,281,13:15:16,294,14:56:00,305,16:09:54,305,18:45:00,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,317,dnf,60,Caolan MacMahon,Caolan,MacMahon,F,60,Boulder,CO,USA,00:00:00,1,03:02:17,334,04:37:41,337,06:46:05,333,08:43:14,331,09:54:27,334,10:52:15,339,12:05:00,316,13:50:17,328,15:25:00,330,16:42:56,324,18:45:00,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,318,dnf,144,Karen Ellis,Karen,Ellis,F,44,Cypress,TX,USA,00:00:00,1,03:03:29,336,04:45:40,351,06:51:17,344,08:58:42,350,10:02:01,346,10:51:46,338,12:04:00,313,13:58:04,335,15:34:00,336,16:53:02,330,18:45:00,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
